6162.231945	98.603
6162.598156	98.606
6162.964367	98.608
6163.330578	98.610
6163.696789	98.612
6164.063000	98.612
6164.429211	98.613
6164.795422	98.613
6165.161633	98.612
6165.527844	98.611
6165.894055	98.610
6166.260266	98.609
6166.626477	98.608
6166.992688	98.609
6167.358899	98.609
6167.725110	98.610
6168.091321	98.610
6168.457532	98.610
6168.823743	98.610
6169.189954	98.611
6169.556165	98.612
6169.922375	98.613
6170.288586	98.614
6170.654797	98.615
6171.021008	98.616
6171.387219	98.617
6171.753430	98.617
6172.119641	98.618
6172.485852	98.619
6172.852063	98.620
6173.218274	98.621
6173.584485	98.623
6173.950696	98.624
6174.316907	98.626
6174.683118	98.627
6175.049329	98.628
6175.415540	98.627
6175.781751	98.627
6176.147962	98.627
6176.514173	98.626
6176.880384	98.625
6177.246595	98.625
6177.612806	98.624
6177.979017	98.623
6178.345228	98.624
6178.711439	98.625
6179.077650	98.626
6179.443861	98.628
6179.810072	98.629
6180.176283	98.630
6180.542494	98.631
6180.908704	98.632
6181.274915	98.633
6181.641126	98.634
6182.007337	98.635
6182.373548	98.635
6182.739759	98.635
6183.105970	98.635
6183.472181	98.635
6183.838392	98.636
6184.204603	98.636
6184.570814	98.637
6184.937025	98.637
6185.303236	98.638
6185.669447	98.639
6186.035658	98.640
6186.401869	98.641
6186.768080	98.642
6187.134291	98.644
6187.500502	98.645
6187.866713	98.646
6188.232924	98.647
6188.599135	98.647
6188.965346	98.647
6189.331557	98.646
6189.697768	98.645
6190.063979	98.645
6190.430190	98.646
6190.796401	98.647
6191.162612	98.648
6191.528823	98.649
6191.895034	98.650
6192.261244	98.651
6192.627455	98.652
6192.993666	98.653
6193.359877	98.654
6193.726088	98.656
6194.092299	98.657
6194.458510	98.659
6194.824721	98.661
6195.190932	98.663
6195.557143	98.664
6195.923354	98.665
6196.289565	98.665
6196.655776	98.664
6197.021987	98.663
6197.388198	98.663
6197.754409	98.664
6198.120620	98.666
6198.486831	98.667
6198.853042	98.669
6199.219253	98.670
6199.585464	98.672
6199.951675	98.673
6200.317886	98.674
6200.684097	98.676
6201.050308	98.677
6201.416519	98.678
6201.782730	98.680
6202.148941	98.681
6202.515152	98.682
6202.881363	98.682
6203.247573	98.683
6203.613784	98.683
6203.979995	98.682
6204.346206	98.682
6204.712417	98.681
6205.078628	98.681
6205.444839	98.681
6205.811050	98.680
6206.177261	98.680
6206.543472	98.680
6206.909683	98.680
6207.275894	98.680
6207.642105	98.681
6208.008316	98.682
6208.374527	98.683
6208.740738	98.684
6209.106949	98.686
6209.473160	98.688
6209.839371	98.689
6210.205582	98.692
6210.571793	98.694
6210.938004	98.696
6211.304215	98.698
6211.670426	98.699
6212.036637	98.700
6212.402848	98.701
6212.769059	98.702
6213.135270	98.703
6213.501481	98.704
6213.867692	98.705
6214.233903	98.707
6214.600113	98.709
6214.966324	98.710
6215.332535	98.711
6215.698746	98.712
6216.064957	98.712
6216.431168	98.712
6216.797379	98.713
6217.163590	98.714
6217.529801	98.715
6217.896012	98.716
6218.262223	98.716
6218.628434	98.716
6218.994645	98.716
6219.360856	98.717
6219.727067	98.717
6220.093278	98.719
6220.459489	98.720
6220.825700	98.721
6221.191911	98.721
6221.558122	98.721
6221.924333	98.720
6222.290544	98.720
6222.656755	98.720
6223.022966	98.720
6223.389177	98.720
6223.755388	98.720
6224.121599	98.719
6224.487810	98.718
6224.854021	98.718
6225.220232	98.718
6225.586443	98.718
6225.952653	98.718
6226.318864	98.718
6226.685075	98.719
6227.051286	98.719
6227.417497	98.719
6227.783708	98.720
6228.149919	98.721
6228.516130	98.722
6228.882341	98.723
6229.248552	98.725
6229.614763	98.727
6229.980974	98.730
6230.347185	98.733
6230.713396	98.736
6231.079607	98.739
6231.445818	98.741
6231.812029	98.743
6232.178240	98.745
6232.544451	98.746
6232.910662	98.748
6233.276873	98.750
6233.643084	98.752
6234.009295	98.754
6234.375506	98.757
6234.741717	98.758
6235.107928	98.759
6235.474139	98.760
6235.840350	98.760
6236.206561	98.760
6236.572772	98.760
6236.938982	98.760
6237.305193	98.759
6237.671404	98.758
6238.037615	98.757
6238.403826	98.756
6238.770037	98.756
6239.136248	98.756
6239.502459	98.756
6239.868670	98.756
6240.234881	98.756
6240.601092	98.756
6240.967303	98.755
6241.333514	98.755
6241.699725	98.755
6242.065936	98.755
6242.432147	98.755
6242.798358	98.755
6243.164569	98.755
6243.530780	98.755
6243.896991	98.756
6244.263202	98.757
6244.629413	98.759
6244.995624	98.761
6245.361835	98.762
6245.728046	98.764
6246.094257	98.766
6246.460468	98.767
6246.826679	98.769
6247.192890	98.770
6247.559101	98.771
6247.925312	98.771
6248.291522	98.772
6248.657733	98.773
6249.023944	98.774
6249.390155	98.775
6249.756366	98.775
6250.122577	98.774
6250.488788	98.775
6250.854999	98.775
6251.221210	98.776
6251.587421	98.776
6251.953632	98.775
6252.319843	98.775
6252.686054	98.774
6253.052265	98.774
6253.418476	98.775
6253.784687	98.775
6254.150898	98.776
6254.517109	98.777
6254.883320	98.778
6255.249531	98.779
6255.615742	98.780
6255.981953	98.782
6256.348164	98.784
6256.714375	98.785
6257.080586	98.786
6257.446797	98.786
6257.813008	98.786
6258.179219	98.787
6258.545430	98.787
6258.911641	98.788
6259.277851	98.788
6259.644062	98.788
6260.010273	98.787
6260.376484	98.786
6260.742695	98.786
6261.108906	98.786
6261.475117	98.787
6261.841328	98.788
6262.207539	98.789
6262.573750	98.790
6262.939961	98.791
6263.306172	98.791
6263.672383	98.792
6264.038594	98.793
6264.404805	98.794
6264.771016	98.795
6265.137227	98.796
6265.503438	98.797
6265.869649	98.798
6266.235860	98.798
6266.602071	98.799
6266.968282	98.799
6267.334493	98.800
6267.700704	98.801
6268.066915	98.802
6268.433126	98.803
6268.799337	98.804
6269.165548	98.804
6269.531759	98.803
6269.897970	98.803
6270.264181	98.802
6270.630391	98.801
6270.996602	98.800
6271.362813	98.799
6271.729024	98.799
6272.095235	98.798
6272.461446	98.798
6272.827657	98.797
6273.193868	98.798
6273.560079	98.798
6273.926290	98.798
6274.292501	98.799
6274.658712	98.800
6275.024923	98.801
6275.391134	98.802
6275.757345	98.803
6276.123556	98.804
6276.489767	98.805
6276.855978	98.806
6277.222189	98.809
6277.588400	98.811
6277.954611	98.813
6278.320822	98.815
6278.687033	98.816
6279.053244	98.817
6279.419455	98.817
6279.785666	98.818
6280.151877	98.819
6280.518088	98.820
6280.884299	98.822
6281.250510	98.822
6281.616720	98.822
6281.982931	98.822
6282.349142	98.822
6282.715353	98.822
6283.081564	98.821
6283.447775	98.821
6283.813986	98.820
6284.180197	98.819
6284.546408	98.819
6284.912619	98.819
6285.278830	98.819
6285.645041	98.820
6286.011252	98.820
6286.377463	98.820
6286.743674	98.819
6287.109885	98.820
6287.476096	98.821
6287.842307	98.823
6288.208518	98.825
6288.574729	98.826
6288.940940	98.827
6289.307151	98.828
6289.673362	98.828
6290.039573	98.827
6290.405784	98.827
6290.771995	98.827
6291.138206	98.827
6291.504417	98.828
6291.870628	98.828
6292.236839	98.830
6292.603050	98.831
6292.969260	98.832
6293.335471	98.832
6293.701682	98.833
6294.067893	98.834
6294.434104	98.835
6294.800315	98.836
6295.166526	98.838
6295.532737	98.839
6295.898948	98.840
6296.265159	98.842
6296.631370	98.843
6296.997581	98.845
6297.363792	98.847
6297.730003	98.848
6298.096214	98.850
6298.462425	98.851
6298.828636	98.852
6299.194847	98.853
6299.561058	98.853
6299.927269	98.852
6300.293480	98.852
6300.659691	98.851
6301.025902	98.851
6301.392113	98.850
6301.758324	98.850
6302.124535	98.850
6302.490746	98.850
6302.856957	98.852
6303.223168	98.853
6303.589379	98.855
6303.955590	98.856
6304.321800	98.857
6304.688011	98.858
6305.054222	98.859
6305.420433	98.861
6305.786644	98.862
6306.152855	98.864
6306.519066	98.865
6306.885277	98.865
6307.251488	98.866
6307.617699	98.867
6307.983910	98.868
6308.350121	98.869
6308.716332	98.870
6309.082543	98.870
6309.448754	98.870
6309.814965	98.870
6310.181176	98.871
6310.547387	98.873
6310.913598	98.874
6311.279809	98.874
6311.646020	98.874
6312.012231	98.874
6312.378442	98.874
6312.744653	98.874
6313.110864	98.874
6313.477075	98.874
6313.843286	98.873
6314.209497	98.873
6314.575708	98.873
6314.941919	98.873
6315.308129	98.874
6315.674340	98.875
6316.040551	98.875
6316.406762	98.876
6316.772973	98.877
6317.139184	98.878
6317.505395	98.880
6317.871606	98.881
6318.237817	98.881
6318.604028	98.882
6318.970239	98.882
6319.336450	98.883
6319.702661	98.884
6320.068872	98.884
6320.435083	98.885
6320.801294	98.885
6321.167505	98.884
6321.533716	98.884
6321.899927	98.883
6322.266138	98.883
6322.632349	98.884
6322.998560	98.884
6323.364771	98.885
6323.730982	98.886
6324.097193	98.887
6324.463404	98.888
6324.829615	98.889
6325.195826	98.890
6325.562037	98.890
6325.928248	98.891
6326.294459	98.891
6326.660669	98.893
6327.026880	98.895
6327.393091	98.897
6327.759302	98.899
6328.125513	98.901
6328.491724	98.902
6328.857935	98.904
6329.224146	98.906
6329.590357	98.908
6329.956568	98.910
6330.322779	98.911
6330.688990	98.911
6331.055201	98.911
6331.421412	98.911
6331.787623	98.911
6332.153834	98.913
6332.520045	98.914
6332.886256	98.915
6333.252467	98.916
6333.618678	98.917
6333.984889	98.918
6334.351100	98.919
6334.717311	98.920
6335.083522	98.922
6335.449733	98.924
6335.815944	98.926
6336.182155	98.928
6336.548366	98.930
6336.914577	98.933
6337.280788	98.935
6337.646998	98.937
6338.013209	98.939
6338.379420	98.941
6338.745631	98.943
6339.111842	98.944
6339.478053	98.945
6339.844264	98.946
6340.210475	98.947
6340.576686	98.946
6340.942897	98.946
6341.309108	98.946
6341.675319	98.946
6342.041530	98.946
6342.407741	98.946
6342.773952	98.946
6343.140163	98.946
6343.506374	98.945
6343.872585	98.945
6344.238796	98.945
6344.605007	98.946
6344.971218	98.946
6345.337429	98.947
6345.703640	98.947
6346.069851	98.947
6346.436062	98.948
6346.802273	98.948
6347.168484	98.949
6347.534695	98.949
6347.900906	98.950
6348.267117	98.951
6348.633328	98.951
6348.999538	98.951
6349.365749	98.951
6349.731960	98.951
6350.098171	98.951
6350.464382	98.950
6350.830593	98.950
6351.196804	98.949
6351.563015	98.949
6351.929226	98.949
6352.295437	98.950
6352.661648	98.951
6353.027859	98.951
6353.394070	98.951
6353.760281	98.951
6354.126492	98.950
6354.492703	98.950
6354.858914	98.951
6355.225125	98.951
6355.591336	98.952
6355.957547	98.952
6356.323758	98.951
6356.689969	98.951
6357.056180	98.951
6357.422391	98.952
6357.788602	98.953
6358.154813	98.954
6358.521024	98.954
6358.887235	98.955
6359.253446	98.955
6359.619657	98.955
6359.985868	98.956
6360.352078	98.956
6360.718289	98.956
6361.084500	98.956
6361.450711	98.956
6361.816922	98.956
6362.183133	98.956
6362.549344	98.957
6362.915555	98.957
6363.281766	98.957
6363.647977	98.956
6364.014188	98.955
6364.380399	98.955
6364.746610	98.955
6365.112821	98.956
6365.479032	98.956
6365.845243	98.958
6366.211454	98.959
6366.577665	98.960
6366.943876	98.961
6367.310087	98.962
6367.676298	98.963
6368.042509	98.965
6368.408720	98.967
6368.774931	98.968
6369.141142	98.969
6369.507353	98.970
6369.873564	98.971
6370.239775	98.972
6370.605986	98.974
6370.972197	98.976
6371.338407	98.977
6371.704618	98.979
6372.070829	98.979
6372.437040	98.980
6372.803251	98.980
6373.169462	98.981
6373.535673	98.981
6373.901884	98.981
6374.268095	98.980
6374.634306	98.980
6375.000517	98.980
6375.366728	98.981
6375.732939	98.982
6376.099150	98.983
6376.465361	98.984
6376.831572	98.985
6377.197783	98.986
6377.563994	98.988
6377.930205	98.990
6378.296416	98.992
6378.662627	98.995
6379.028838	98.998
6379.395049	99.000
6379.761260	99.001
6380.127471	99.003
6380.493682	99.004
6380.859893	99.005
6381.226104	99.007
6381.592315	99.008
6381.958526	99.009
6382.324737	99.009
6382.690947	99.010
6383.057158	99.010
6383.423369	99.010
6383.789580	99.010
6384.155791	99.010
6384.522002	99.010
6384.888213	99.010
6385.254424	99.010
6385.620635	99.009
6385.986846	99.009
6386.353057	99.008
6386.719268	99.008
6387.085479	99.007
6387.451690	99.006
6387.817901	99.005
6388.184112	99.004
6388.550323	99.002
6388.916534	99.001
6389.282745	99.001
6389.648956	99.001
6390.015167	99.002
6390.381378	99.002
6390.747589	99.002
6391.113800	99.002
6391.480011	99.002
6391.846222	99.003
6392.212433	99.003
6392.578644	99.005
6392.944855	99.006
6393.311066	99.007
6393.677276	99.007
6394.043487	99.008
6394.409698	99.008
6394.775909	99.009
6395.142120	99.009
6395.508331	99.010
6395.874542	99.011
6396.240753	99.012
6396.606964	99.013
6396.973175	99.014
6397.339386	99.014
6397.705597	99.015
6398.071808	99.016
6398.438019	99.017
6398.804230	99.019
6399.170441	99.020
6399.536652	99.020
6399.902863	99.019
6400.269074	99.019
6400.635285	99.019
6401.001496	99.021
6401.367707	99.023
6401.733918	99.025
6402.100129	99.026
6402.466340	99.026
6402.832551	99.025
6403.198762	99.025
6403.564973	99.026
6403.931184	99.027
6404.297395	99.028
6404.663606	99.029
6405.029816	99.029
6405.396027	99.030
6405.762238	99.031
6406.128449	99.033
6406.494660	99.035
6406.860871	99.036
6407.227082	99.036
6407.593293	99.036
6407.959504	99.036
6408.325715	99.037
6408.691926	99.037
6409.058137	99.039
6409.424348	99.041
6409.790559	99.042
6410.156770	99.044
6410.522981	99.045
6410.889192	99.047
6411.255403	99.048
6411.621614	99.050
6411.987825	99.051
6412.354036	99.053
6412.720247	99.054
6413.086458	99.054
6413.452669	99.054
6413.818880	99.054
6414.185091	99.053
6414.551302	99.053
6414.917513	99.052
6415.283724	99.051
6415.649935	99.051
6416.016145	99.051
6416.382356	99.051
6416.748567	99.051
6417.114778	99.051
6417.480989	99.051
6417.847200	99.051
6418.213411	99.051
6418.579622	99.050
6418.945833	99.050
6419.312044	99.049
6419.678255	99.050
6420.044466	99.050
6420.410677	99.050
6420.776888	99.051
6421.143099	99.051
6421.509310	99.052
6421.875521	99.052
6422.241732	99.053
6422.607943	99.053
6422.974154	99.054
6423.340365	99.056
6423.706576	99.057
6424.072787	99.059
6424.438998	99.061
6424.805209	99.062
6425.171420	99.063
6425.537631	99.063
6425.903842	99.064
6426.270053	99.065
6426.636264	99.066
6427.002475	99.068
6427.368685	99.068
6427.734896	99.069
6428.101107	99.069
6428.467318	99.069
6428.833529	99.069
6429.199740	99.070
6429.565951	99.069
6429.932162	99.069
6430.298373	99.068
6430.664584	99.068
6431.030795	99.069
6431.397006	99.070
6431.763217	99.071
6432.129428	99.071
6432.495639	99.072
6432.861850	99.072
6433.228061	99.073
6433.594272	99.075
6433.960483	99.077
6434.326694	99.079
6434.692905	99.081
6435.059116	99.083
6435.425327	99.084
6435.791538	99.086
6436.157749	99.088
6436.523960	99.090
6436.890171	99.092
6437.256382	99.094
6437.622593	99.095
6437.988804	99.095
6438.355015	99.096
6438.721225	99.096
6439.087436	99.097
6439.453647	99.098
6439.819858	99.099
6440.186069	99.099
6440.552280	99.100
6440.918491	99.101
6441.284702	99.102
6441.650913	99.103
6442.017124	99.105
6442.383335	99.106
6442.749546	99.108
6443.115757	99.109
6443.481968	99.111
6443.848179	99.114
6444.214390	99.116
6444.580601	99.119
6444.946812	99.121
6445.313023	99.122
6445.679234	99.123
6446.045445	99.124
6446.411656	99.125
6446.777867	99.125
6447.144078	99.126
6447.510289	99.126
6447.876500	99.127
6448.242711	99.128
6448.608922	99.129
6448.975133	99.129
6449.341344	99.129
6449.707554	99.130
6450.073765	99.130
6450.439976	99.130
6450.806187	99.131
6451.172398	99.132
6451.538609	99.133
6451.904820	99.133
6452.271031	99.134
6452.637242	99.134
6453.003453	99.134
6453.369664	99.133
6453.735875	99.133
6454.102086	99.134
6454.468297	99.134
6454.834508	99.135
6455.200719	99.135
6455.566930	99.136
6455.933141	99.137
6456.299352	99.139
6456.665563	99.140
6457.031774	99.141
6457.397985	99.142
6457.764196	99.143
6458.130407	99.143
6458.496618	99.144
6458.862829	99.145
6459.229040	99.146
6459.595251	99.147
6459.961462	99.148
6460.327673	99.149
6460.693884	99.150
6461.060094	99.151
6461.426305	99.152
6461.792516	99.152
6462.158727	99.151
6462.524938	99.151
6462.891149	99.151
6463.257360	99.151
6463.623571	99.151
6463.989782	99.151
6464.355993	99.150
6464.722204	99.149
6465.088415	99.149
6465.454626	99.149
6465.820837	99.150
6466.187048	99.150
6466.553259	99.150
6466.919470	99.149
6467.285681	99.148
6467.651892	99.148
6468.018103	99.148
6468.384314	99.149
6468.750525	99.149
6469.116736	99.149
6469.482947	99.150
6469.849158	99.151
6470.215369	99.152
6470.581580	99.152
6470.947791	99.152
6471.314002	99.152
6471.680213	99.150
6472.046423	99.149
6472.412634	99.148
6472.778845	99.147
6473.145056	99.147
6473.511267	99.147
6473.877478	99.146
6474.243689	99.145
6474.609900	99.144
6474.976111	99.144
6475.342322	99.144
6475.708533	99.144
6476.074744	99.145
6476.440955	99.145
6476.807166	99.145
6477.173377	99.144
6477.539588	99.145
6477.905799	99.145
6478.272010	99.147
6478.638221	99.148
6479.004432	99.150
6479.370643	99.151
6479.736854	99.152
6480.103065	99.153
6480.469276	99.155
6480.835487	99.156
6481.201698	99.158
6481.567909	99.160
6481.934120	99.162
6482.300331	99.163
6482.666542	99.164
6483.032753	99.165
6483.398963	99.166
6483.765174	99.168
6484.131385	99.169
6484.497596	99.170
6484.863807	99.170
6485.230018	99.170
6485.596229	99.170
6485.962440	99.170
6486.328651	99.171
6486.694862	99.172
6487.061073	99.173
6487.427284	99.174
6487.793495	99.175
6488.159706	99.175
6488.525917	99.176
6488.892128	99.178
6489.258339	99.179
6489.624550	99.181
6489.990761	99.182
6490.356972	99.184
6490.723183	99.186
6491.089394	99.187
6491.455605	99.189
6491.821816	99.190
6492.188027	99.192
6492.554238	99.193
6492.920449	99.194
6493.286660	99.195
6493.652871	99.196
6494.019082	99.197
6494.385293	99.197
6494.751503	99.198
6495.117714	99.199
6495.483925	99.200
6495.850136	99.200
6496.216347	99.201
6496.582558	99.201
6496.948769	99.201
6497.314980	99.201
6497.681191	99.201
6498.047402	99.202
6498.413613	99.202
6498.779824	99.201
6499.146035	99.201
6499.512246	99.201
6499.878457	99.201
6500.244668	99.201
6500.610879	99.201
6500.977090	99.201
6501.343301	99.201
6501.709512	99.202
6502.075723	99.203
6502.441934	99.203
6502.808145	99.204
6503.174356	99.204
6503.540567	99.205
6503.906778	99.206
6504.272989	99.207
6504.639200	99.209
6505.005411	99.210
6505.371622	99.211
6505.737832	99.212
6506.104043	99.213
6506.470254	99.214
6506.836465	99.215
6507.202676	99.216
6507.568887	99.217
6507.935098	99.218
6508.301309	99.219
6508.667520	99.219
6509.033731	99.219
6509.399942	99.219
6509.766153	99.220
6510.132364	99.220
6510.498575	99.221
6510.864786	99.222
6511.230997	99.223
6511.597208	99.224
6511.963419	99.226
6512.329630	99.228
6512.695841	99.230
6513.062052	99.231
6513.428263	99.233
6513.794474	99.234
6514.160685	99.235
6514.526896	99.237
6514.893107	99.239
6515.259318	99.242
6515.625529	99.244
6515.991740	99.247
6516.357951	99.248
6516.724162	99.249
